Drug_ID	Drug	Y
"Propylidynetrimethanol, ethoxylated, esters with acrylic acid"	"C=CC(=O)OCCOCC(CC)(COCCOC(=O)C=C)COCCOC(=O)C=C"	-2.687445856
"4-[(4-hydroxyphenyl)(pyridin-2-yl)methyl]phenol"	"Oc1ccc(C(c2ccc(O)cc2)c2ccccn2)cc1"	-4.523907797200001
"oxygen(-2) anion; vanadium; pentahydroxide; pentaphosphate"	"O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].O=P([O-])([O-])[O-].[O-2].[O-2].[O-2].[O-2].[O-2].[OH-].[OH-].[OH-].[OH-].[OH-].[V].[V].[V].[V].[V].[V]"	-1.3503637805000002
"disilver(1+) carbonate"	"O=C(O)O.[Ag]"	-3.4520216786
"potassium dodecyl hydrogen phosphate"	"CCCCCCCCCCCCOP(=O)([O-])O.[K+]"	-3.7844860574
"aluminium(3+) ion trifluoride"	"[Al+3].[F-].[F-].[F-]"	-4.1998793145999995
"2-(4-phenylbenzoyl)benzoic acid"	"O=C(O)c1ccccc1C(=O)c1ccc(-c2ccccc2)cc1"	-4.8282334666
"1,3,5,7-tetranitro-1,3,5,7-tetrazocane"	"O=[N+]([O-])N1CN([N+](=O)[O-])CN([N+](=O)[O-])CN([N+](=O)[O-])C1"	-4.8251168095
"1-[(1E,5Z,9Z)-2,5,10-trimethylcyclododeca-1,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1R)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one; 1-[(1S)-2,5,10-trimethylcyclododeca-2,5,9-trien-1-yl]ethan-1-one; 1-[(1S)-4,9-dimethyl-12-methylidenecyclododeca-4,8-dien-1-yl]ethan-1-one"	"C=C1CCC(C)=CCCC=C(C)CC[C@@H]1C(C)=O.C=C1CCC(C)=CCCC=C(C)CC[C@H]1C(C)=O.CC(=O)/C1=C(\C)CC/C(C)=C\CC/C=C(/C)CC1.CC(=O)[C@@H]1CCC(C)=CCCC=C(C)CC=C1C.CC(=O)[C@H]1CCC(C)=CCCC=C(C)CC=C1C"	-5.4491260218
"2-[(E)-2-(1-cyano-1-methylpropyl)diazen-1-yl]-2-methylbutanenitrile"	"CCC(C)(C#N)N=NC(C)(C#N)CC"	-2.6961915261000002
"(2S)-2-aminopentanedioic acid; 2-(bis(2-hydroxyethyl)amino)ethanol"	"N[C@@H](CCC(=O)O)C(=O)O.OCCN(CCO)CCO"	0.111437809
"4-(2,3,4-trihydroxybenzoyl)phenyl 5-oxo-6-[(1E)-tetraaza-1,3-dien-1-yl]-5,8-dihydronaphthalene-1-sulfonate"	"N=NN=NC1=CCc2c(cccc2S(=O)(=O)Oc2ccc(C(=O)c3ccc(O)c(O)c3O)cc2)C1=O"	-5.1052907305
"2-chlorobuta-1,3-diene"	"C=CC(=C)Cl"	-2.5509254551
"(ethenesulfonyl)methanesulfonylethene"	"C=CS(=O)(=O)CS(=O)(=O)C=C"	-3.9198954495
"tetrafluoromethane"	"FC(F)(F)F"	-3.6703396281
"4-(2-phenylpropan-2-yl)phenol"	"CC(C)(c1ccccc1)c1ccc(O)cc1"	-4.0964847072
"4,6-dichloro-5-nitro-2-(propylsulfanyl)pyrimidine"	"CCCSc1nc(Cl)c([N+](=O)[O-])c(Cl)n1"	-4.3869446244
"disodium 2-(2,4,5,7-tetrabromo-6-oxido-3-oxo-3H-xanthen-9-yl)benzoate"	"O=C([O-])c1ccccc1-c1c2cc(Br)c(=O)c(Br)c-2oc2c(Br)c([O-])c(Br)cc12.[Na+].[Na+]"	-0.8400175948
"methyl methanesulfonate"	"COS(C)(=O)=O"	-0.041921412799999995
"2-{3-[(8E)-pentadec-8-en-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11,14-trien-1-yl]phenoxymethyl}oxirane; 2-{3-[(8E,11E)-pentadeca-8,11-dien-1-yl]phenoxymethyl}oxirane"	"C=CC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCC/C=C/C/C=C/CCCCCCCc1cccc(OCC2CO2)c1.CCCCCC/C=C/CCCCCCCc1cccc(OCC2CO2)c1"	-6.0798516889
"N-phenylaniline; formaldehyde; propan-2-one"	"C=O.CC(C)=O.c1ccc(Nc2ccccc2)cc1"	-5.969586401
"2,2,4,4,6,12,15-heptamethyl-6-[(trimethylsilyl)oxy]-3,5,10,13,16-pentaoxa-2,4,6-trisilaheptadecane"	"COC(C)COC(C)COCCC[Si](C)(O[Si](C)(C)C)O[Si](C)(C)O[Si](C)(C)C"	-6.2877399393
"ethyl 3,5-dichloro-4-{[(hexadecyloxy)carbonyl]oxy}benzoate"	"CCCCCCCCCCCCCCCCOC(=O)Oc1c(Cl)cc(C(=O)OCC)cc1Cl"	-7.1338037886
"copper(2+) ion bis((9Z)-octadec-9-enoate)"	"CCCCCCCC/C=C\CCCCCCCC(=O)[O-].CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Cu+2]"	-11.9989378619
"(2S,4S)-4-cyclohexylpyrrolidine-2-carboxylic acid hydrochloride"	"Cl.O=C(O)[C@@H]1C[C@@H](C2CCCCC2)CN1"	0.631268384
"2-azabicyclo[2.2.1]hept-5-en-3-one"	"O=C1NC2C=CC1C2"	0.9361608079000001
"cyclohexylbenzene"	"c1ccc(C2CCCCC2)cc1"	-4.3415022783
"dipotassium disodium 2,4-diamino-5-(2-{2-sulfonato-4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)-3-(2-{4-[2-(sulfonatooxy)ethanesulfonyl]phenyl}diazen-1-yl)benzene-1-sulfonate"	"Nc1c(N=Nc2ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc2S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c(N)c1N=Nc1ccc(S(=O)(=O)CCOS(=O)(=O)[O-])cc1.[K+].[K+].[Na+].[Na+]"	-0.2891446213
"sodium 5-butyl-1H-1,2,3-benzotriazol-1-ide"	"CCCCc1ccc2[n-]nnc2c1.[Na+]"	0.40402565619999997
"4,7,7-trimethylbicyclo[3.1.1]hept-3-ene"	"CC1=CCC2CC1C2(C)C"	-3.7725704235000004
"2-(4-{2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl}phenoxymethyl)oxirane"	"CC(C)(c1ccc(OCC2CO2)cc1)c1ccc(OCC2CO2)cc1"	-4.7996200318
"N,N-dimethylhexadecan-1-amine"	"CCCCCCCCCCCCCCCCN(C)C"	-4.6524349135000005
"3-methyl-7-propan-2-ylbicyclo[2.2.2]oct-3-ene-6-carbaldehyde"	"CC1=C2CC(C=O)C(C1)C(C(C)C)C2"	-3.8508542835000004
"N,N-dimethyldodecan-1-amine"	"CCCCCCCCCCCCN(C)C"	-4.4261227438
"tetrasodium 5-({4-chloro-6-[ethyl(phenyl)amino]-1,3,5-triazin-2-yl}amino)-3-[(E)-2-(1,5-disulfonatonaphthalen-2-yl)diazen-1-yl]-4-hydroxynaphthalene-2,7-disulfonate"	"CCN(c1ccccc1)c1nc(Cl)nc(Nc2cc(S(=O)(=O)[O-])cc3cc(S(=O)(=O)[O-])c(N=Nc4ccc5c(S(=O)(=O)[O-])cccc5c4S(=O)(=O)[O-])c(O)c23)n1.[Na+].[Na+].[Na+].[Na+]"	-0.5025263499
"1-chloro-4-(3-chlorophenoxy)benzene"	"Clc1ccc(Oc2cccc(Cl)c2)cc1"	-5.3873553168
"[2,2-bis(2-ethylhexanoyloxymethyl)-3-[2-(2-ethylhexanoyloxymethyl)-3-(7-methyloctanoyloxy)-2-(7-methyloctanoyloxymethyl)propoxy]propyl] 7-methyloctanoate"	"CCCCC(CC)C(=O)OCC(COCC(COC(=O)CCCCCC(C)C)(COC(=O)C(CC)CCCC)COC(=O)C(CC)CCCC)(COC(=O)CCCCCC(C)C)COC(=O)CCCCCC(C)C"	-7.3236867960000005
"2-hydroxypropanoic acid; 5-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-3-{2-[4-({4-[(4-{2-[8-({bis[(2-aminopropyl)amino]-1,3,5-triazin-2-yl}amino)-1-hydroxy-3,6-disulfonaphthalen-2-yl]diazen-1-yl}phenyl)amino]-6-{[3-(diethylamino)propyl]amino}-1,3,5-triazin-2-yl}amino)phenyl]diazen-1-yl}-4-hydroxynaphthalene-2,7-disulfonic acid"	"CC(O)C(=O)O.CCN(CC)CCCNc1nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)nc(Nc2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(Nc5nc(NCC(C)N)nc(NCC(C)N)n5)c4c3O)cc2)n1"	-0.7942190429000001
"ethyl (2S)-5-carbamimidamido-2-dodecanamidopentanoate hydrochloride"	"CCCCCCCCCCCC(=O)N[C@@H](CCCNC(=N)N)C(=O)OCC.Cl"	-0.23161196280000002
"(1E)-1-(2,6,6-trimethylcyclohex-1-en-1-yl)pent-1-en-3-one; (1E)-1-(2,6,6-trimethylcyclohex-2-en-1-yl)pent-1-en-3-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-1-en-1-yl)but-3-en-2-one; (3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one"	"CCC(=O)/C=C/C1C(C)=CCCC1(C)C"	-3.9923409786
"(3E)-3-methyl-4-(2,6,6-trimethylcyclohex-2-en-1-yl)but-3-en-2-one"	"CC(=O)/C(C)=C\C1C(C)=CCCC1(C)C"	-3.9923409786
"(1R,2S,5R)-5-methyl-2-(propan-2-yl)cyclohexyl acetate"	"CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C"	-3.9751165598
"3-oxo-N-[4-(3-oxobutanamido)phenyl]butanamide"	"CC(=O)CC(=O)Nc1ccc(NC(=O)CC(C)=O)cc1"	-3.1275010898000004
"[2-(dodecanoyloxy)ethyl]trimethylazanium chloride"	"CCCCCCCCCCCC(=O)OCC[N+](C)(C)C.[Cl-]"	-2.2111003063999997
"benzyl benzoate"	"O=C(OCc1ccccc1)c1ccccc1"	-4.1776244939
"1,1'-sulfonyldibenzene"	"O=S(=O)(c1ccccc1)c1ccccc1"	-4.1928799405
"1-(morpholin-4-yl)prop-2-en-1-one"	"C=CC(=O)N1CCOCC1"	0.8502575853000001
"1-methoxypropan-2-ol"	"COCC(C)O"	1.0451691789
"disodium 2-(6-oxido-3-oxo-3H-xanthen-9-yl)benzoate"	"O=C([O-])c1ccccc1-c1c2ccc(=O)cc-2oc2cc([O-])ccc12.[Na+].[Na+]"	-1.5755053643999999
"azanium; molybdenum; oxygen(-2) anion; hydrate"	"O.[Mo].[NH4+].[O-2]"	-1.170241174
"2-sulfanylacetic acid"	"O=C(O)CS"	-1.9643492148
"7-hydroxy-3,7-dimethyloctanal; 1H-indole"	"CC(CC=O)CCCC(C)(C)O.c1ccc2[nH]ccc2c1"	-4.9224509398
"dioctadecyl (E)-but-2-enedioate"	"CCCCCCCCCCCCCCCCCCOC(=O)/C=C/C(=O)OCCCCCCCCCCCCCCCCCC"	-7.094152366
"indium(3+) ion trinitrate"	"O.O=[N+]([O-])[O-].O=[N+]([O-])[O-].O=[N+]([O-])[O-].[In+3]"	-2.5035796109
"sodium methanethiolate"	"C[S-].[Na+]"	-1.8456684523
"ethyl 2-[di(phenyl)methylideneamino]acetate"	"CCOC(=O)CN=C(c1ccccc1)c1ccccc1"	-3.4270444492000003
"3,9-bis(2,6-di-tert-butyl-4-methylphenoxy)-2,4,8,10-tetraoxa-3,9-diphosphaspiro[5.5]undecane"	"Cc1cc(C(C)(C)C)c(OP2OCC3(CO2)COP(Oc2c(C(C)(C)C)cc(C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1"	-7.801238331
"aluminium(3+) ion phosphate"	"O=P([O-])([O-])[O-].[Al+3]"	-4.2460828326
"1,4-diethyl 2-{[4-({4-[(1,4-diethoxy-1,4-dioxobutan-2-yl)amino]-3-methylcyclohexyl}methyl)-2-methylcyclohexyl]amino}butanedioate"	"CCOC(=O)CC(NC1CCC(CC2CCC(NC(CC(=O)OCC)C(=O)OCC)C(C)C2)CC1C)C(=O)OCC"	-5.0665338896
"N-(carboxymethyl)-3-(dodecanoylamino)-N,N-dimethylpropan-1-aminium hydroxide"	"CCCCCCCCCCCC(=O)NCCC[N+](C)(C)CC(=O)[O-]"	-3.1367509983999997
"2-[2-(dimethylamino)ethoxy]ethan-1-ol"	"CN(C)CCOCCO"	-0.1244748796
"4-nitrobenzene-1,3-diamine"	"Nc1ccc([N+](=O)[O-])c(N)c1"	-2.1850914787
"dibutyltin dilaurate"	"CCCCCCCCCCCC(=O)[O-].CCCCCCCCCCCC(=O)[O-].CCCC[Sn+2]CCCC"	-5.645086142699999
"tetraethylplumbane"	"CC[Pb](CC)(CC)CC"	-5.4128944571
"trans-1-(1-oxohexadecyl)-4-[(1-oxohexadecyl)oxy]-L-proline"	"CCCCCCCCCCCCCCCC(=O)O[C@@H]1C[C@@H](C(=O)O)N(C(=O)CCCCCCCCCCCCCCC)C1"	-5.7838757207
"cerium(3+) ion trifluoride"	"[Ce+3].[F-].[F-].[F-]"	-5.8633448938
"triphenylphosphane"	"c1ccc(P(c2ccccc2)c2ccccc2)cc1"	-6.201301100399999
"3,7-dimethylocta-1,6-diene"	"C=CC(C)CCC=C(C)C"	-5.9645864462
"2,2-bis(hydroxymethyl)propane-1,3-diol; decanoic acid; heptanoic acid; octanoic acid; pentanoic acid"	"CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCC(=O)O.CCCCCCCCCC(=O)O.OCC(CO)(CO)CO"	-7.5346282403
"2-ethylhexyl 2-({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)acetate"	"CCCCC(CC)COC(=O)CSCC(=O)OCC(CC)CCCC"	-6.654998170599999
"2-(4-methylpent-3-enyl)anthracene-9,10-dione"	"CC(C)=CCCc1ccc2c(c1)C(=O)c1ccccc1C2=O"	-7.985818524400001
"O1-nonyl O2-octyl benzene-1,2-dicarboxylate"	"CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC"	-4.7809414151
"lithium docosanoate"	"CCCCCCCCCCCCCCCCCCCCCC(=O)[O-].[Li+]"	-6.8769767405
"lithium myristate"	"CCCCCCCCCCCCCC(=O)[O-].[Li+]"	-6.7070311388
"lithium octadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)[O-].[Li+]"	-6.7972389302
"lithium(1+) ion 12-hydroxyoctadecanoate"	"CCCCCCC(O)CCCCCCCCCCC(=O)[O-].[Li+]"	-6.8235536072
"methanidylidyneoxidanium triphenylphosphane (2Z)-4-oxopent-2-en-2-olate rhodium"	"CC(=O)[CH-]C(C)=O.[C-]#[O+].[Rh].c1ccc(P(c2ccccc2)c2ccccc2)cc1"	-7.3120335908000005
"3-[3-(9-methyldecoxy)propylamino]propanenitrile"	"CC(C)CCCCCCCCOCCCNCCC#N"	-3.6184664922000014
"[(1S)-3-(4-methylpent-3-enyl)-1-cyclohex-3-enyl]methyl acetate"	"CC(=O)OC[C@H]1CCC=C(CCC=C(C)C)C1"	-4.9756247854
"2-acetyl-4-({4-[(3-acetyl-4-amino-9,10-dioxo-9,10-dihydroanthracen-1-yl)amino]-6-phenyl-1,3,5-triazin-2-yl}amino)-1-amino-9,10-dihydroanthracene-9,10-dione"	"CC(=O)c1cc(Nc2nc(Nc3cc(C(C)=O)c(N)c4c3C(=O)c3ccccc3C4=O)nc(-c3ccccc3)n2)c2c(c1N)C(=O)c1ccccc1C2=O"	-4.9504317948
"Glycerides, C16-22"	"CCCCCCCCCCCCCCCC(=O)OCC(O)CO"	-4.7267916006
"A mixture of: bis(2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-1,10-decanedioate; 1,8-bis[(2,2,6,6-tetramethyl-4-((2,2,6,6-tetramethyl-1-octyloxypiperidin-4-yl)-decan-1,10-dioyl)piperidin-1-yl)oxy]octane"	"CC(C)(C)OO.CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1.CCCCCCCC"	-5.0575951101
"2-ethylhexyl 2-{[({2-[(2-ethylhexyl)oxy]-2-oxoethyl}sulfanyl)dimethylstannyl]sulfanyl}acetate"	"CCCCC(CC)COC(=O)CS[Sn](C)(C)SCC(=O)OCC(CC)CCCC"	-4.0456632383999995
"2-{2-[(8E)-heptadec-8-en-1-yl]-4,5-dihydro-1H-imidazol-1-yl}ethan-1-ol"	"CCCCCCCC/C=C\CCCCCCCC1=NCCN1CCO"	-3.8458307588
"3,5-di-tert-butyl-2-hydroxybenzoic acid hydrate zinc hydrochloride"	"CC(C)(C)c1cc(C(=O)O)c(O)c(C(C)(C)C)c1.Cl.O.[Zn]"	-4.8694711025999995
"zinc bis[bis(tetrapropylenephenyl)] bis(hydrogen dithiophosphate)"	"CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.CCCC(C)C(CCC)C(C)Cc1ccc(OP(=S)([S-])Oc2ccc(CC(C)C(CCC)C(C)CCC)cc2)cc1.[Zn+2]"	-5.4154147676
"chromium tris((2-ethylhexanoate)"	"CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].CCCCC(CC)C(=O)[O-].[Cr+3]"	-3.0199412712
"[(2R,3R)-5,7-dihydroxy-2-(3,4,5-trihydroxyphenyl)chroman-3-yl] 3,4,5-trihydroxybenzoate"	"O=C(O[C@@H]1Cc2c(O)cc(O)cc2O[C@@H]1c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1"	-1.0591609316
"Alcohols, C16-18 and C18-unsatd., ethoxylated"	"CC/C=C/CCCCCCCCCCCCCCOCC"	-4.7999839607
"2-(4-chloro-2-fluorophenyl)acetonitrile"	"N#CCc1ccc(Cl)cc1F"	-2.5939062498
"2,2-dimethyl-4-phenylpentanenitrile"	"CC(CC(C)(C)C#N)c1ccccc1"	-3.2350788163
"4-tert-butylcyclohexyl acetate"	"CC(=O)OC1CCC(C(C)(C)C)CC1"	-3.6996406686000003
"17-hydroxyandrostan-3-one"	"C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O"	-4.9189988506999995
"1-cyclohexyl-3-[4-({4-[(cyclohexylcarbamoyl)amino]phenyl}methyl)phenyl]urea"	"O=C(Nc1ccc(Cc2ccc(NC(=O)NC3CCCCC3)cc2)cc1)NC1CCCCC1"	-5.142667396
"2,4-dioxo-1,3-diazetidine-1,3-bis(methyl-m-phenylene) diisocyanate"	"Cc1ccc(N2C(=O)N(c3ccc(C)c(N=C=O)c3)C2=O)cc1N=C=O"	-5.0368259397
"(2R)-2-[(2R,3R,4S)-3,4-dihydroxyoxolan-2-yl]-2-hydroxyethyl dodecanoate"	"CCCCCCCCCCCC(=O)OCC(O)[C@H]1OC[C@@H](O)[C@@H]1O"	-5.0625368604
"methyl 2-({4-[2-(2-cyano-4-nitrophenyl)diazen-1-yl]-3-acetamidophenyl}(2-methoxy-2-oxoethyl)amino)acetate"	"COC(=O)CN(CC(=O)OC)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2C#N)c(NC(C)=O)c1"	-5.1935197379
"iodocopper"	"[Cu+].[I-]"	-5.9787509813
"4-[(E)-2-{3-[(E)-2-(2,4-diaminophenyl)diazen-1-yl]phenyl}diazen-1-yl]benzene-1,3-diamine"	"Nc1ccc(N=Nc2cccc(N=Nc3ccc(N)cc3N)c2)c(N)c1"	-4.197152695
"2,3-dimethylpentane; 2-methylpentane; 3-methylhexane; 3-methylpentane"	"CCC(C)C(C)C.CCC(C)CC.CCCC(C)C.CCCC(C)CC"	-3.2704062977999997
"pent-2-ene"	"C/C=C/CC"	-2.5449048057
"hydrogen sulfide"	"S"	-5.5325378146
"2-[(2-cyanoethyl)[4-[(6-nitrobenzothiazol-2-yl)azo]phenyl]amino]ethyl acetate"	"CC(=O)OCCN(CCC#N)c1ccc(N=Nc2nc3ccc([N+](=O)[O-])cc3s2)cc1"	-4.3409088982999995
"2-[(E)-2-{4-[(E)-2-(2-cyanophenyl)ethenyl]phenyl}ethenyl]benzonitrile"	"N#Cc1ccccc1/C=C/c1ccc(/C=C/c2ccccc2C#N)cc1"	-4.2206388586
"3,3'-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]imino]bis[propiononitrile]"	"N#CCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1"	-4.281954413
"3-[[2-(acetyloxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile"	"CC(=O)OCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1"	-4.2803415835
"3-[[4-[(2,6-dibromo-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile"	"CCN(CCC#N)c1ccc(N=Nc2c(Br)cc([N+](=O)[O-])cc2Br)cc1"	-4.3812486892
"3-[[4-[(2-chloro-4-nitrophenyl)azo]phenyl]ethylamino]propiononitrile"	"CCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2Cl)cc1"	-4.2526115544
"N-{5-[bis(prop-2-en-1-yl)amino]-2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-4-methoxyphenyl}acetamide"	"C=CCN(CC=C)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC"	-4.3881793818
"(1-ethoxy-1-oxopropan-2-yl) 5-[2-chloro-4-(trifluoromethyl)phenoxy]-2-nitrobenzoate"	"CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-]"	-6.6230386723
"1-methyl-3-oxoandrostan-17-yl acetate"	"CC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C[C@H](C)[C@]4(C)[C@H]3CC[C@]12C"	-5.0925589945
"2,3-Dihydroxypropyl docosanoate"	"CCCCCCCCCCCCCCCCCCCCCC(=O)OCC(O)CO"	-6.9187336597
"2-methylpropane"	"C[C](C)C"	-4.3765465432
"dihydroxy-dioxomolybdenum"	"O=[Mo](=O)(O)O"	-2.3797609623
"Butene, homopolymer (products derived from either/or But-1-ene/But-2-ene)"	"C/C=C/C.C=CCC"	-4.6698435423
"2-[(heptanoyloxy)methyl]-3-hydroxy-2-[(pentanoyloxy)methyl]propyl nonanoate"	"CCCCC(=O)O.CCCCCCC(=O)O.CCCCCCCCC(=O)O.OCC(CO)(CO)CO"	-5.4183738573
"2-{[2-(acetyloxy)ethyl]({4-[(E)-2-(2-bromo-4,6-dinitrophenyl)diazen-1-yl]-5-acetamido-2-methoxyphenyl})amino}ethyl acetate"	"COc1cc(N=Nc2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O"	-5.4951202425
"2-tert-butylbenzene-1,4-diol"	"CC(C)(C)c1cc(O)ccc1O"	-1.2206832779999999
"4-methoxy-2-nitroaniline"	"COc1ccc(N)c([N+](=O)[O-])c1"	-1.2257020372
"1,1-diethoxy-3,7-dimethylocta-2,6-diene"	"CCOC(/C=C(\C)CCC=C(C)C)OCC"	-2.3547996853
"1H-1,3-benzodiazole-2-thiol"	"S=c1[nH]c2ccccc2[nH]1"	-2.176687281
"1-(hexyloxy)hexane"	"CCCCCCOCCCCCC"	-4.2703037605
"3-[[2-(2-cyanoethoxy)ethyl][4-[(4-nitrophenyl)azo]phenyl]amino]propiononitrile"	"N#CCCOCCN(CCC#N)c1ccc(N=Nc2ccc([N+](=O)[O-])cc2)cc1"	-4.5937500267
"N,N',N'',N'''-tetrakis(4,6-bis(butyl-(N-methyl-2,2,6,6-tetramethylpiperidin-4-yl)amino)triazin-2-yl)-4,7-diazadecane-1,10-diamine"	"CCCCN(c1nc(NCCCN(CCN(CCCNc2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)c2nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)nc(N(CCCC)C3CC(C)(C)N(C)C(C)(C)C3)n2)nc(N(CCCC)C2CC(C)(C)N(C)C(C)(C)C2)n1)C1CC(C)(C)N(C)C(C)(C)C1"	-5.3590146681
"N-{2-[(E)-2-(2-chloro-4,6-dinitrophenyl)diazen-1-yl]-5-(diethylamino)-4-methoxyphenyl}acetamide"	"CCN(CC)c1cc(NC(C)=O)c(N=Nc2c(Cl)cc([N+](=O)[O-])cc2[N+](=O)[O-])cc1OC"	-4.6673277833
"decahydronaphthalene"	"C1CCC2CCCCC2C1"	-4.1406777053
"dibutyltin maleate"	"CCCC[Sn+2]CCCC.O=C([O-])/C=C/C(=O)[O-]"	-4.5403282231999995
"hydroxyzincio 2-methylprop-2-enoate"	"C=C(C)C(=O)O[Zn]O"	-4.2239603591
"propane-1,2-diyl bisoctadec-9-enoate"	"CCCCCCCC/C=C\CCCCCCCC(=O)OCC(C)OC(=O)CCCCCCC/C=C\CCCCCCCC"	-4.7817560925
"4',4'''-azobis[N-(9,10-dihydro-9,10-dioxo-1-anthryl)[1,1'-biphenyl]-4-carboxamide]"	"O=C(Nc1cccc2c1C(=O)c1ccccc1C2=O)c1ccc(-c2ccc(N=Nc3ccc(-c4ccc(C(=O)Nc5cccc6c5C(=O)c5ccccc5C6=O)cc4)cc3)cc2)cc1"	-5.716458279299999
"Di-p-xylylene"	"c1cc2ccc1CCc1ccc(cc1)CC2"	-5.169478497
"Violanthrone"	"O=C1c2ccccc2-c2ccc3c4ccc5c6c(ccc(c7ccc1c2c73)c64)C(=O)c1ccccc1-5"	-5.5133127462000004
"Vat green 1"	"COc1cc2c3c(ccc4c5ccc6c7c(cc(OC)c(c1c34)c75)-c1ccccc1C6=O)C(=O)c1ccccc1-2"	-5.5991706951
"Alcohols, C12-15-branched and linear"	"CCCCC[C@H](CCC)CCCO"	-5.1563604082
"1,1-bis(tert-butylperoxy)cyclohexane"	"CC(C)(C)OOC1(OOC(C)(C)C)CCCCC1"	-5.3862138373000015
"(2E,4E,6E,8E)-3,7-dimethyl-9-(2,6,6-trimethylcyclohex-1-en-1-yl)nona-2,4,6,8-tetraen-1-yl hexadecanoate"	"CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C"	-5.7200550602
"(2R)-2-[4-[5-(trifluoromethyl)pyridin-2-yl]oxyphenoxy]propanoic acid"	"C[C@@H](Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1)C(=O)O"	-2.6227956692
"1,1-bis[(2-methylbutan-2-yl)peroxy]cyclohexane"	"CCC(C)(C)OOC1(OOC(C)(C)CC)CCCCC1"	-5.4600374185
"1,2-Dihydro-2,2,4-trimethylquinoline, oligomers"	"CC1=CC(C)(C)Nc2ccccc21"	-5.238695803500001
"1-chlorooctane"	"CCCCCCCCCl"	-5.1722437893
